symbols,name,sector,cik,accession,form,filed,period,status,equity,strict_debt,reported_debt,strict_debt_to_equity,reported_debt_to_equity,strict_formula,reported_formula,finance_lease_fact_present
AVY,Avery Dennison,Materials,0000008818,0000008818-26-000015,10-K,20260225,20251231,strict_complete,2242100000.0,3732900000.0,3732900000.0,1.6649123589491994,1.6649123589491994,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
AXON,Axon Enterprise,Industrials,0001069183,0001628280-26-011360,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,3242658000.0,,1730170000.0,,0.5335653652034843,,LongTermNotesPayable,False
AZO,AutoZone,Consumer Discretionary,0000866787,0001104659-26-032757,10-Q,20260320,20260131,nonpositive_equity,-2908770000.0,,8907052000.0,,,,LongTermDebtNoncurrent,False
BA,Boeing,Industrials,0000012927,0001628280-26-004357,10-K,20260130,20251231,strict_complete,5454000000.0,54098000000.0,54098000000.0,9.918958562522919,9.918958562522919,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
BALL,Ball Corporation,Materials,0000009389,0001104659-26-017410,10-K,20260219,20251231,strict_complete,5421000000.0,7012000000.0,7012000000.0,1.2934882862940418,1.2934882862940418,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
BAX,Baxter International,Health Care,0000010456,0001628280-26-007733,10-K,20260212,20251231,strict_complete,6129000000.0,9476000000.0,9476000000.0,1.5460923478544624,1.5460923478544624,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
BBY,Best Buy,Consumer Discretionary,0000764478,0000764478-26-000009,10-K,20260318,20260131,reported_debt_only_finance_lease_unverified,2964000000.0,,32000000,,0.010796221322537112,,reported_finance_lease_only,True
BDX,Becton Dickinson,Health Care,0000010795,0000010795-26-000005,10-Q,20260209,20251231,reported_debt_only_finance_lease_unverified,25282000000.0,,19539000000.0,,0.7728423384225932,,current_debt+noncurrent_debt,False
BF.B,Brown–Forman,Consumer Staples,0000014693,0000014693-26-000010,10-Q,20260304,20260131,reported_debt_only_finance_lease_unverified,4082000000.0,,2745000000.0,,0.6724644781969623,,short_term_debt+current_long_term+noncurrent_debt,False
BG,Bunge Global,Consumer Staples,0001996862,0001628280-26-009842,10-K,20260219,20251231,strict_complete,15904000000.0,14231000000.0,14231000000.0,0.894806338028169,0.894806338028169,short_term_debt+current_long_term+noncurrent_debt+reported_finance_lease,short_term_debt+current_long_term+noncurrent_debt+reported_finance_lease,True
BIIB,Biogen,Health Care,0000875045,0000875045-26-000013,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,18256800000.0,,6286800000.0,,0.3443538845799921,,current_debt+noncurrent_debt,False
BKNG,Booking Holdings,Consumer Discretionary,0001075531,0001075531-26-000009,10-K,20260218,20251231,nonpositive_equity,-5578000000.0,,18742000000.0,,,,current_long_term+noncurrent_debt+reported_finance_lease,True
BKR,Baker Hughes,Energy,0001701605,0001701605-26-000007,10-K,20260205,20251231,strict_complete,18834000000.0,6087000000.0,6087000000.0,0.3231920993947117,0.3231920993947117,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
BLDR,Builders FirstSource,Industrials,0001316835,0001193125-26-054643,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,4352251000.0,,1155000,,0.0002653799148992096,,reported_finance_lease_only,True
BMY,Bristol Myers Squibb,Health Care,0000014272,0000014272-26-000004,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,18473000000.0,,45111000000.0,,2.4419964272181023,,current_debt+noncurrent_debt,False
BR,Broadridge Financial Solutions,Industrials,0001383312,0001628280-26-004859,10-Q,20260203,20251231,reported_debt_only_finance_lease_unverified,2879200000.0,,3173100000.0,,1.1020769658238398,,current_long_term+noncurrent_debt,False
BSX,Boston Scientific,Health Care,0000885725,0000885725-26-000010,10-K,20260217,20251231,strict_complete,24233000000.0,11436000000.0,11436000000.0,0.47191845830066437,0.47191845830066437,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
CAH,Cardinal Health,Health Care,0000721371,0000721371-26-000006,10-Q,20260205,20251231,nonpositive_equity,-2884000000.0,,,,,,,False
CARR,Carrier Global,Industrials,0001783180,0001783180-26-000008,10-K,20260205,20251231,reported_debt_only_finance_lease_unverified,14128000000.0,,11833000000.0,,0.8375566251415628,,current_debt+noncurrent_debt,False
CASY,Casey's,Consumer Staples,0000726958,0000726958-26-000010,10-Q,20260309,20260131,reported_debt_only_finance_lease_unverified,3853485000.0,,2539694000.0,,0.6590641977327018,,current_long_term+noncurrent_debt+reported_finance_lease,True
CAT,Caterpillar Inc.,Industrials,0000018230,0000018230-26-000008,10-K,20260213,20251231,strict_complete,21318000000.0,43330000000.0,43330000000.0,2.03255464865372,2.03255464865372,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,False
CCL,Carnival Corporation,Consumer Discretionary,0000815097,0000815097-26-000037,10-Q,20260327,20260228,reported_debt_only_finance_lease_unverified,13031000000.0,,25290000000.0,,1.9407566572020567,,current_long_term+noncurrent_debt,False
CDNS,Cadence Design Systems,Information Technology,0000813672,0000813672-26-000016,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,5474181000.0,,2480150000.0,,0.45306320708065734,,UnsecuredLongTermDebt,False
CDW,CDW Corporation,Information Technology,0001402057,0001402057-26-000011,10-K,20260220,20251231,reported_debt_only_finance_lease_unverified,2606100000.0,,5629800000.0,,2.16023943824105,,current_long_term+noncurrent_debt,False
CF,CF Industries,Materials,0001324404,0001324404-26-000007,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,4838000000.0,,3215000000.0,,0.6645307978503514,,LongTermDebtNoncurrent,False
CHD,Church & Dwight,Consumer Staples,0000313927,0001193125-26-048139,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,4002200000.0,,2205100000.0,,0.5509719654190195,,LongTermDebtNoncurrent,False
CHRW,C.H. Robinson,Industrials,0001043277,0001043277-26-000009,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,1845647000.0,,1089438000.0,,0.5902743048914554,,current_long_term+noncurrent_debt,False
CHTR,Charter Communications,Communication Services,0001091667,0001091667-26-000017,10-K,20260130,20251231,reported_debt_only_finance_lease_unverified,16054000000.0,,94756000000.0,,5.902329637473527,,current_long_term+noncurrent_debt,False
CI,Cigna,Health Care,0001739940,0001739940-26-000006,10-K,20260226,20251231,strict_complete,41713000000.0,31463000000.0,31463000000.0,0.7542732481480594,0.7542732481480594,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
CIEN,Ciena,Information Technology,0000936395,0001628280-26-015152,10-Q,20260305,20260131,reported_debt_only_finance_lease_unverified,2792358000.0,,1536324000.0,,0.5501887651941477,,current_long_term+noncurrent_debt,False
CL,Colgate-Palmolive,Consumer Staples,0000021665,0000021665-26-000006,10-K,20260223,20251231,reported_debt_only_finance_lease_unverified,54000000.0,,6871000000.0,,127.24074074074075,,LongTermDebtNoncurrent,False
CLX,Clorox,Consumer Staples,0000021076,0000021076-26-000010,10-Q,20260203,20251231,nonpositive_equity,-125000000.0,,2486000000.0,,,,LongTermDebtNoncurrent,False
CMCSA,Comcast,Communication Services,0001166691,0001628280-26-004994,10-K,20260203,20251231,strict_complete,96903000000.0,98937000000.0,98937000000.0,1.0209900622271757,1.0209900622271757,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
CMG,Chipotle Mexican Grill,Consumer Discretionary,0001058090,0001058090-26-000009,10-K,20260204,20251231,missing_debt,2830607000.0,,,,,,,False
CMI,Cummins,Industrials,0000026172,0000026172-26-000009,10-K,20260210,20251231,reported_debt_only_finance_lease_unverified,12349000000.0,,136000000,,0.011013037492914405,,reported_finance_lease_only,True
CNC,Centene Corporation,Health Care,0001071739,0001071739-26-000049,10-K,20260217,20251231,reported_debt_only_finance_lease_unverified,19953000000.0,,17401000000.0,,0.8720994336691225,,current_long_term+noncurrent_debt,False
COHR,Coherent Corp.,Information Technology,0000820318,0000820318-26-000006,10-Q,20260204,20251231,reported_debt_only_finance_lease_unverified,8539296000.0,,3351866000.0,,0.3925225217629182,,current_long_term+noncurrent_debt,False
COO,Cooper Companies (The),Health Care,0000711404,0001628280-26-015620,10-Q,20260306,20260131,strict_complete,8363800000.0,2499700000.0,2499700000.0,0.29887132643056985,0.29887132643056985,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
COP,ConocoPhillips,Energy,0001163165,0001163165-26-000009,10-K,20260217,20251231,strict_complete,64487000000.0,23444000000.0,23444000000.0,0.36354614108269884,0.36354614108269884,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
COR,Cencora,Health Care,0001140859,0001140859-26-000006,10-Q,20260204,20251231,reported_debt_only_finance_lease_unverified,1908328000.0,,7921735000.0,,4.151139112353851,,current_debt+noncurrent_debt,False
COST,Costco,Consumer Staples,0000909832,0000909832-26-000029,10-Q,20260311,20260131,reported_debt_only_finance_lease_unverified,32087000000.0,,5688000000.0,,0.1772680524823137,,LongTermDebtNoncurrent,False
CPRT,Copart,Industrials,0000900075,0001193125-26-088593,10-Q,20260303,20260131,missing_debt,9789045000.0,,,,,,,False
CRH,CRH plc,Materials,0000849395,0001628280-26-009043,10-K,20260218,20251231,strict_complete,24004000000.0,18071000000.0,18071000000.0,0.7528328611898017,0.7528328611898017,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,current_debt+noncurrent_debt+reported_noncurrent_finance_lease,True
CRL,Charles River Laboratories,Health Care,0001100682,0001100682-26-000022,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,3164630000.0,,27876000,,0.008808612697218948,,reported_finance_lease_only,True
CRM,Salesforce,Information Technology,0001108524,0001108524-26-000060,10-K,20260302,20260131,reported_debt_only_finance_lease_unverified,59142000000.0,,10974000000.0,,0.18555341381759155,,LongTermDebtNoncurrent+reported_finance_lease,True
CRWD,CrowdStrike,Information Technology,0001535527,0001535527-26-000010,10-K,20260305,20260131,reported_debt_only_finance_lease_unverified,4428390000.0,,745471000.0,,0.16833905776139862,,LongTermDebtNoncurrent,False
CSCO,Cisco,Information Technology,0000858877,0000858877-26-000021,10-Q,20260217,20260131,reported_debt_only_finance_lease_unverified,47723000000.0,,30086000000.0,,0.6304297718081429,,current_debt+noncurrent_debt,False
CSX,CSX Corporation,Industrials,0000277948,0000277948-26-000006,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,13160000000.0,,15000000,,0.0011398176291793312,,reported_finance_lease_only,True
CTAS,Cintas,Industrials,0000723254,0000723254-26-000002,10-Q,20260107,20251130,reported_debt_only_finance_lease_unverified,4455347000.0,,2977279000.0,,0.668248511283184,,current_long_term+noncurrent_debt,False
CTSH,Cognizant,Information Technology,0001058290,0001058290-26-000008,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,15015000000.0,,565000000.0,,0.03762903762903763,,LongTermDebtNoncurrent+reported_finance_lease,True
CTVA,Corteva,Materials,0001755672,0001755672-26-000004,10-K,20260212,20251231,strict_complete,24144000000.0,2580000000.0,2580000000.0,0.10685884691848907,0.10685884691848907,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
CVNA,Carvana,Consumer Discretionary,0001690820,0001690820-26-000009,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,3441000000.0,,4987000000.0,,1.4492879976750945,,LongTermDebtNoncurrent+reported_finance_lease,True
CVS,CVS Health,Health Care,0000064803,0000064803-26-000010,10-K,20260210,20251231,strict_complete,75214000000.0,64570000000.0,64570000000.0,0.8584837929108943,0.8584837929108943,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
CVX,Chevron Corporation,Energy,0000093410,0000093410-26-000078,10-K,20260224,20251231,strict_complete,186450000000.0,40758000000.0,40758000000.0,0.21860016090104586,0.21860016090104586,short_term_debt+all_long_term_debt_and_finance_lease,short_term_debt+all_long_term_debt_and_finance_lease,True
DAL,Delta Air Lines,Industrials,0000027904,0000027904-26-000013,10-K,20260211,20251231,reported_debt_only_finance_lease_unverified,20853000000.0,,805000000,,0.03860355824102048,,reported_finance_lease_only,True
DASH,DoorDash,Consumer Discretionary,0001792789,0001792789-26-000013,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,10033000000.0,,2724000000.0,,0.27150403667895945,,ConvertibleLongTermNotesPayable,False
DD,DuPont,Materials,0001666700,0001666700-26-000013,10-K,20260217,20251231,strict_complete,13919000000.0,3194000000.0,3194000000.0,0.2294705079387887,0.2294705079387887,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
DDOG,Datadog,Information Technology,0001561550,0001628280-26-008819,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,3732206000.0,,983449000.0,,0.2635034079040653,,ConvertibleLongTermNotesPayable,False
DE,Deere & Company,Industrials,0000315189,0001104659-26-020158,10-Q,20260226,20260131,strict_complete,26300000000.0,56196000000.0,56196000000.0,2.136730038022814,2.136730038022814,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
DECK,Deckers Brands,Consumer Discretionary,0000910521,0000910521-26-000005,10-Q,20260203,20251231,missing_debt,2609454000.0,,,,,,,False
DELL,Dell Technologies,Information Technology,0001571996,0001571996-26-000008,10-K,20260316,20260131,nonpositive_equity,-2470000000.0,,31503000000.0,,,,current_debt+noncurrent_debt,False
DG,Dollar General,Consumer Staples,0000029534,0001104659-26-032325,10-K,20260320,20260131,missing_debt,8511962000.0,,,,,,,False
DGX,Quest Diagnostics,Health Care,0001022079,0001022079-26-000015,10-K,20260226,20251231,reported_debt_only_finance_lease_unverified,7170000000.0,,21000000,,0.0029288702928870294,,reported_finance_lease_only,True
DHI,D. R. Horton,Consumer Discretionary,0000882184,0000882184-26-000014,10-Q,20260122,20251231,missing_debt,23995500000.0,,,,,,,False
DHR,Danaher Corporation,Health Care,0000313616,0000313616-26-000062,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,52534000000.0,,18418000000.0,,0.3505919975634827,,current_debt+noncurrent_debt,False
DIS,Walt Disney Company (The),Communication Services,0001744489,0001744489-26-000019,10-Q,20260202,20251231,reported_debt_only_finance_lease_unverified,108476000000.0,,46640000000.0,,0.4299568568162543,,current_long_term+noncurrent_debt,False
DLTR,Dollar Tree,Consumer Staples,0000935703,0000935703-26-000025,10-K,20260316,20260131,reported_debt_only_finance_lease_unverified,3754900000.0,,2431700000.0,,0.6476071266877946,,current_long_term+noncurrent_debt,False
DOV,Dover Corporation,Industrials,0000029905,0000029905-26-000009,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,7405206000.0,,2630944000.0,,0.35528302656266414,,LongTermDebtNoncurrent+reported_finance_lease,True
DOW,Dow Inc.,Materials,0001751788,0001751788-26-000018,10-K,20260203,20251231,reported_debt_only_finance_lease_unverified,16008000000.0,,1126000000,,0.07033983008495752,,reported_finance_lease_only,True
DPZ,Domino's,Consumer Discretionary,0001286681,0001193125-26-062321,10-K,20260223,20251231,nonpositive_equity,-3901142000.0,,62008000,,,,reported_finance_lease_only,True
DRI,Darden Restaurants,Consumer Discretionary,0000940944,0000940944-26-000009,10-Q,20260327,20260228,strict_complete,2104000000.0,4153400000.0,4153400000.0,1.9740494296577946,1.9740494296577946,short_term_debt+all_long_term_debt+reported_finance_lease,short_term_debt+all_long_term_debt+reported_finance_lease,True
DVA,DaVita,Health Care,0000927066,0000927066-26-000012,10-K,20260211,20251231,nonpositive_equity,-651082000.0,,185120000,,,,reported_finance_lease_only,True
DVN,Devon Energy,Energy,0001090012,0001193125-26-056485,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,15528000000.0,,7414000000.0,,0.4774600721277692,,LongTermDebtNoncurrent+reported_finance_lease,True
DXCM,Dexcom,Health Care,0001093557,0001093557-26-000027,10-K,20260212,20251231,reported_debt_only_finance_lease_unverified,2746000000.0,,1301400000.0,,0.47392571012381646,,ConvertibleLongTermNotesPayable+reported_finance_lease,True
EA,Electronic Arts,Communication Services,0000712515,0001628280-26-005101,10-Q,20260203,20251231,missing_debt,6152000000.0,,,,,,,False
EBAY,eBay Inc.,Consumer Discretionary,0001065088,0001065088-26-000027,10-K,20260219,20251231,strict_complete,4615000000.0,6746000000.0,6746000000.0,1.4617551462621885,1.4617551462621885,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
ECHO,EchoStar,Communication Services,0001415404,0001104659-26-021817,10-K,20260302,20251231,reported_debt_only_finance_lease_unverified,5765784000.0,,44048000,,0.007639550839920468,,reported_finance_lease_only,True
ECL,Ecolab,Materials,0000031462,0001104659-26-018357,10-K,20260223,20251231,strict_complete,9770800000.0,8236300000.0,8236300000.0,0.8429504237114668,0.8429504237114668,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,False
EFX,Equifax,Industrials,0000033185,0000033185-26-000010,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,4604300000.0,,5093300000.0,,1.1062050691744674,,current_debt+noncurrent_debt,False
EL,Estée Lauder Companies (The),Consumer Staples,0001001250,0001001250-26-000006,10-Q,20260205,20251231,missing_debt,4031000000.0,,,,,,,False
ELV,Elevance Health,Health Care,0001156039,0001156039-26-000013,10-K,20260206,20251231,reported_debt_only_finance_lease_unverified,43882000000.0,,32046000000.0,,0.7302766510186409,,short_term_debt+current_long_term+noncurrent_debt,False
EME,Emcor,Industrials,0000105634,0000105634-26-000025,10-K,20260226,20251231,reported_debt_only_finance_lease_unverified,3673944000.0,,6300000,,0.0017147784506241794,,reported_finance_lease_only,True
EMR,Emerson Electric,Industrials,0000032604,0000032604-26-000007,10-Q,20260203,20251231,reported_debt_only_finance_lease_unverified,20277000000.0,,13407000000.0,,0.6611924840952804,,current_debt+noncurrent_debt,False
EOG,EOG Resources,Energy,0000821189,0000821189-26-000054,10-K,20260224,20251231,reported_debt_only_finance_lease_unverified,29833000000.0,,8053000000.0,,0.2699359769382898,,current_long_term+noncurrent_debt+reported_finance_lease,True
EQT,EQT Corporation,Energy,0000033213,0000033213-26-000018,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,23752677000.0,,904174000.0,,0.03806619354946813,,current_long_term+noncurrent_debt+reported_finance_lease,True
ETN,Eaton Corporation,Industrials,0001551182,0001551182-26-000007,10-K,20260226,20251231,strict_complete,19425000000.0,9895000000.0,9895000000.0,0.5093951093951093,0.5093951093951093,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,short_term_debt+current_long_term+combined_noncurrent_debt_and_finance_lease,True
EW,Edwards Lifesciences,Health Care,0001099800,0001099800-26-000009,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,10337600000.0,,598300000.0,,0.057876102770468965,,LongTermDebtNoncurrent,False
EXE,Expand Energy,Energy,0000895126,0000895126-26-000011,10-K,20260218,20251231,reported_debt_only_finance_lease_unverified,18578000000.0,,5009000000.0,,0.26961998062224135,,current_long_term+noncurrent_debt,False
EXPD,Expeditors International,Industrials,0000746515,0001193125-26-071569,10-K,20260225,20251231,missing_debt,2355633000.0,,,,,,,False
EXPE,Expedia Group,Consumer Discretionary,0001324424,0001324424-26-000008,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,1284000000.0,,6161000000.0,,4.798286604361371,,current_long_term+noncurrent_debt,False
F,Ford Motor Company,Consumer Discretionary,0000037996,0000037996-26-000015,10-K,20260211,20251231,strict_complete,35952000000.0,163336000000.0,163336000000.0,4.543168669336894,4.543168669336894,current_debt+combined_noncurrent_debt_and_finance_lease,current_debt+combined_noncurrent_debt_and_finance_lease,True
FANG,Diamondback Energy,Energy,0001539838,0001539838-26-000010,10-K,20260225,20251231,reported_debt_only_finance_lease_unverified,36972000000.0,,14489000000.0,,0.3918911608785027,,current_long_term+noncurrent_debt,False
FAST,Fastenal,Industrials,0000815556,0000815556-26-000009,10-K,20260205,20251231,reported_debt_only_finance_lease_unverified,3943600000.0,,125000000.0,,0.031696926665990464,,current_long_term+noncurrent_debt,False
FCX,Freeport-McMoRan,Materials,0000831259,0000831259-26-000012,10-K,20260213,20251231,reported_debt_only_finance_lease_unverified,18899000000.0,,9379000000.0,,0.49626964389650247,,current_long_term+noncurrent_debt,False
FDX,FedEx,Industrials,0001048911,0001048911-26-000011,10-Q,20260319,20260228,reported_debt_only_finance_lease_unverified,29804000000.0,,1178000000,,0.039524895987115824,,reported_finance_lease_only,True
FFIV,"F5, Inc.",Information Technology,0001048695,0001048695-26-000023,10-Q,20260205,20251231,missing_debt,3538264000.0,,,,,,,False
FICO,Fair Isaac,Information Technology,0000814547,0000814547-26-000011,10-Q,20260128,20251231,nonpositive_equity,-1808134000.0,,3196829000.0,,,,current_long_term+noncurrent_debt,False
FIX,Comfort Systems USA,Industrials,0001035983,0001104659-26-017530,10-K,20260219,20251231,reported_debt_only_finance_lease_unverified,2448774000.0,,145226000.0,,0.059305595371398095,,current_long_term+noncurrent_debt,False
