symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
BA,Boeing,Industrials,0000012927,ratio_available,True,True,29.829210188748398,162778000000.0,5457000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260130,0001628280-26-004357,10-K
BMY,Bristol Myers Squibb,Health Care,0000014272,ratio_available,True,True,3.8653950070247487,71533000000.0,18506000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000014272-26-000004,10-K
BF.B,Brown–Forman,Consumer Staples,0000014693,ratio_available,True,True,1.0338069573738364,4220000000.0,4082000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260304,0000014693-26-000010,10-Q
STZ,Constellation Brands,Consumer Staples,0000016918,ratio_available,True,True,1.7103233628738923,13683100000.0,8000300000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251130,20260108,0000016918-26-000005,10-Q
CAT,Caterpillar Inc.,Industrials,0000018230,ratio_available,True,True,3.624495731306877,77267000000.0,21318000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0000018230-26-000008,10-K
CLX,Clorox,Consumer Staples,0000021076,ratio_available,True,True,159.37142857142857,5578000000.0,35000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0000021076-26-000010,10-Q
KO,Coca-Cola Company (The),Consumer Staples,0000021344,ratio_available,True,True,2.0580889861415024,70541000000.0,34275000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0001628280-26-010047,10-K
CL,Colgate-Palmolive,Consumer Staples,0000021665,ratio_available,True,True,43.73972602739726,15965000000.0,365000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260223,0000021665-26-000006,10-K
TAP,Molson Coors Beverage Company,Consumer Staples,0000024545,accounting_identity_mismatch,False,False,,,,,20251231,20260218,0000024545-26-000006,10-K
GLW,Corning Inc.,Information Technology,0000024741,ratio_available,True,True,1.5169415779637605,18669000000.0,12307000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0000024741-26-000124,10-K
CMI,Cummins,Industrials,0000026172,ratio_available,True,True,1.5352028639618138,20584000000.0,13408000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260210,0000026172-26-000009,10-K
TGT,Target Corporation,Consumer Staples,0000027419,ratio_available,True,True,2.6801732137333745,43325000000.0,16165000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260311,0000027419-26-000016,10-K
DAL,Delta Air Lines,Industrials,0000027904,ratio_available,True,True,2.8995348391118783,60464000000.0,20853000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260211,0000027904-26-000013,10-K
DG,Dollar General,Consumer Staples,0000029534,ratio_available,True,True,2.6376724896093284,22451768000.0,8511962000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260320,0001104659-26-032325,10-K
DOV,Dover Corporation,Industrials,0000029905,ratio_available,True,True,0.8125657814245816,6017217000.0,7405206000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260213,0000029905-26-000009,10-K
OMC,Omnicom Group,Communication Services,0000029989,ratio_available,True,True,3.287032222484834,41722300000.0,12693000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0000029989-26-000006,10-K
ECL,Ecolab,Materials,0000031462,ratio_available,True,True,1.5188739864348004,14891800000.0,9804500000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260223,0001104659-26-018357,10-K
RVTY,Revvity,Health Care,0000031791,ratio_available,True,True,0.6783181800627831,4918051000.0,7250360000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260224,0000031791-26-000012,10-K
EMR,Emerson Electric,Industrials,0000032604,ratio_available,True,True,1.066775083776858,21647000000.0,20292000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0000032604-26-000007,10-Q
EFX,Equifax,Industrials,0000033185,accounting_identity_mismatch,False,False,,,,,20251231,20260219,0000033185-26-000010,10-K
EQT,EQT Corporation,Energy,0000033213,ratio_available,True,True,0.5275090617199878,14432726000.0,27360148000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0000033213-26-000018,10-K
XOM,ExxonMobil,Energy,0000034088,ratio_available,True,True,0.683931799599439,182354000000.0,266626000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260218,0000034088-26-000045,10-K
F,Ford Motor Company,Consumer Discretionary,0000037996,ratio_available,True,True,7.0366870483602,253180000000.0,35980000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000037996-26-000015,10-K
GD,General Dynamics,Industrials,0000040533,ratio_available,True,True,1.23436890172508,31627000000.0,25622000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260130,0000040533-26-000006,10-K
GE,GE Aerospace,Industrials,0000040545,ratio_available,True,True,5.887977563763362,111271000000.0,18898000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260129,0000040545-26-000008,10-K
GIS,General Mills,Consumer Staples,0000040704,ratio_available,True,True,2.462979587474618,23046100000.0,9357000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260228,20260318,0001628280-26-019398,10-Q
GPC,Genuine Parts Company,Consumer Discretionary,0000040987,ratio_available,True,True,3.683297288982905,16355177000.0,4440363000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260220,0000040987-26-000003,10-K
HAL,Halliburton,Energy,0000045012,ratio_available,True,True,1.3807710613993336,14505000000.0,10505000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0000045012-26-000015,10-K
HAS,Hasbro,Consumer Discretionary,0000046080,ratio_available,True,True,8.817860300618921,4986500000.0,565500000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0000046080-26-000011,10-K
HSY,Hershey Company (The),Consumer Staples,0000047111,ratio_available,True,True,1.963562193346633,9104547000.0,4636750000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0001628280-26-008586,10-K
HPQ,HP Inc.,Information Technology,0000047217,nonpositive_equity_auto_fail,True,True,,42301000000.0,-766000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260225,0000047217-26-000011,10-Q
HRL,Hormel Foods,Consumer Staples,0000048465,ratio_available,True,True,0.6743475933670531,5363226000.0,7953207000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260226,0000048465-26-000020,10-Q
HUBB,Hubbell Incorporated,Industrials,0000048898,ratio_available,True,True,1.1329738977163741,4370900000.0,3857900000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0001628280-26-007500,10-K
HUM,Humana,Health Care,0000049071,ratio_available,True,True,1.757456165078649,31172000000.0,17737000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0000049071-26-000009,10-K
ITW,Illinois Tool Works,Industrials,0000049826,ratio_available,True,True,4.005579665220087,12922000000.0,3226000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260213,0000049826-26-000008,10-K
INTC,Intel,Information Technology,0000050863,ratio_available,True,True,0.673227287116176,85069000000.0,126360000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260123,0000050863-26-000011,10-K
IBM,IBM,Information Technology,0000051143,ratio_available,True,True,3.6389431887599266,119139000000.0,32740000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000051143-26-000010,10-K
IFF,International Flavors & Fragrances,Materials,0000051253,ratio_available,True,True,0.8002960665444805,11353000000.0,14186000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260227,0000051253-26-000006,10-K
IP,International Paper,Materials,0000051434,ratio_available,True,True,1.5604640183449112,23137000000.0,14827000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260227,0000051434-26-000055,10-K
J,Jacobs Solutions,Industrials,0000052988,ratio_available,True,True,2.3682473708982954,8166264000.0,3448231000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0001628280-26-005006,10-Q
KMB,Kimberly-Clark,Consumer Staples,0000055785,ratio_available,True,True,9.489570552147239,15468000000.0,1630000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0001628280-26-007567,10-K
KR,Kroger,Consumer Staples,0000056873,ratio_available,True,True,7.415262803234501,44017000000.0,5936000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260331,0001104659-26-037723,10-K
LLY,Lilly (Eli),Health Care,0000059478,ratio_available,True,True,3.2387789711701527,85941000000.0,26535000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260212,0000059478-26-000013,10-K
LOW,Lowe's,Consumer Discretionary,0000060667,nonpositive_equity_auto_fail,True,True,,64061000000.0,-9917000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260323,0000060667-26-000029,10-K
MAS,Masco,Industrials,0000062996,ratio_available,True,True,67.4342105263158,5125000000.0,76000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260210,0000062996-26-000005,10-K
MKC,McCormick & Company,Consumer Staples,0000063754,ratio_available,True,True,1.1633249956988394,8790200000.0,7556100000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260228,20260331,0000063754-26-000192,10-Q
MCD,McDonald's,Consumer Discretionary,0000063908,nonpositive_equity_auto_fail,True,True,,61306000000.0,-1791000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260224,0000063908-26-000035,10-K
CVS,CVS Health,Health Care,0000064803,ratio_available,True,True,2.3633758722241383,178156000000.0,75382000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260210,0000064803-26-000010,10-K
MMM,3M,Industrials,0000066740,ratio_available,True,True,6.948809774594481,32986000000.0,4747000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0000066740-26-000014,10-K
MSI,Motorola Solutions,Information Technology,0000068505,ratio_available,True,True,6.988875154511743,16962000000.0,2427000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0000068505-26-000010,10-K
NDSN,Nordson Corporation,Industrials,0000072331,ratio_available,True,True,0.9153981258993106,2848816000.0,3112106000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260219,0000072331-26-000014,10-Q
NUE,Nucor,Materials,0000073309,ratio_available,True,True,0.5866931838727174,12980000000.0,22124000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001193125-26-071575,10-K
PCAR,Paccar,Industrials,0000075362,ratio_available,True,True,1.3015053986710963,25072200000.0,19264000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260218,0001193125-26-057025,10-K
PKG,Packaging Corporation of America,Materials,0000075677,ratio_available,True,True,1.3326446280991735,6127500000.0,4598000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260226,0001193125-26-074129,10-K
PH,Parker Hannifin,Industrials,0000076334,ratio_available,True,True,1.1306564245810056,16191000000.0,14320000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260130,0000076334-26-000008,10-Q
PNR,Pentair,Industrials,0000077360,ratio_available,True,True,0.7752506978186705,2999600000.0,3869200000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000077360-26-000007,10-K
PEP,PepsiCo,Consumer Staples,0000077476,ratio_available,True,True,4.226991774954981,86852000000.0,20547000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260203,0000077476-26-000007,10-K
PFE,Pfizer,Health Care,0000078003,ratio_available,True,True,1.3988475943532124,121385000000.0,86775000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0000078003-26-000026,10-K
PPG,PPG Industries,Materials,0000079879,ratio_available,True,True,1.729158947758429,14001000000.0,8097000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0000079879-26-000046,10-K
PG,Procter & Gamble,Consumer Staples,0000080424,ratio_available,True,True,1.3873436239848453,73969000000.0,53317000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260123,0000080424-26-000011,10-Q
ROL,"Rollins, Inc.",Industrials,0000084839,ratio_available,True,True,1.2851451735074992,1766202000.0,1374321000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0000084839-26-000008,10-K
SLB,Schlumberger,Energy,0000087347,ratio_available,True,True,1.0104796453043128,27577000000.0,27291000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260123,0001193125-26-021017,10-K
SHW,Sherwin-Williams,Materials,0000089800,ratio_available,True,True,4.632886066589827,21303400000.0,4598300000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260219,0000089800-26-000008,10-K
AOS,A. O. Smith,Industrials,0000091142,ratio_available,True,True,0.6914962325080732,1284800000.0,1858000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260210,0000091142-26-000008,10-K
SJM,J.M. Smucker Company (The),Consumer Staples,0000091419,ratio_available,True,True,2.1064532762934247,11029600000.0,5236100000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260226,0000091419-26-000016,10-Q
SNA,Snap-on,Industrials,0000091440,ratio_available,True,True,0.41221796937953264,2455500000.0,5956800000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0000091440-26-000045,10-K
LUV,Southwest Airlines,Industrials,0000092380,ratio_available,True,True,2.6412730234306476,21080000000.0,7981000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260205,0000092380-26-000004,10-K
CVX,Chevron Corporation,Energy,0000093410,ratio_available,True,True,0.6860169844309383,131836000000.0,192176000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000093410-26-000078,10-K
SWK,Stanley Black & Decker,Industrials,0000093556,insufficient_total_facts,False,False,,,,,20251231,20260224,0000093556-26-000009,10-K
SYY,Sysco,Consumer Staples,0000096021,ratio_available,True,True,10.905825667980727,24898000000.0,2283000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260128,0000096021-26-000009,10-Q
TER,Teradyne,Information Technology,0000097210,ratio_available,True,True,0.4964127719482987,1387847000.0,2795752000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260219,0001193125-26-059002,10-K
TXN,Texas Instruments,Information Technology,0000097476,ratio_available,True,True,1.12529957598476,18312000000.0,16273000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260206,0000097476-26-000059,10-K
TMO,Thermo Fisher Scientific,Health Care,0000097745,ratio_available,True,True,1.0657680426846392,56928000000.0,53415000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0000097745-26-000018,10-K
TSN,Tyson Foods,Consumer Staples,0000100493,ratio_available,True,True,0.9830975059186258,17856000000.0,18163000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260202,0000100493-26-000007,10-Q
UAL,United Airlines Holdings,Industrials,0000100517,ratio_available,True,True,4.002486585525455,61166000000.0,15282000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260212,0000100517-26-000023,10-K
UNP,Union Pacific Corporation,Industrials,0000100885,ratio_available,True,True,2.774191801592029,51231000000.0,18467000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260206,0000100885-26-000037,10-K
RTX,RTX Corporation,Industrials,0000101829,ratio_available,True,True,1.549000029805371,103941000000.0,67102000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260206,0000101829-26-000006,10-K
WMT,Walmart,Consumer Staples,0000104169,ratio_available,True,True,1.6884131196464156,178781000000.0,105887000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260313,0000104169-26-000055,10-K
EME,Emcor,Industrials,0000105634,ratio_available,True,True,1.5282849081396612,5616418000.0,3674981000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260226,0000105634-26-000025,10-K
WST,West Pharmaceutical Services,Health Care,0000105770,ratio_available,True,True,0.34445843828715367,1094000000.0,3176000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260217,0000105770-26-000010,10-K
WDC,Western Digital,Information Technology,0000106040,accounting_identity_mismatch,False,False,,,,,20251231,20260130,0001628280-26-004207,10-Q
WMB,Williams Companies,Energy,0000107263,ratio_available,True,True,2.906168722907636,43578000000.0,14995000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000107263-26-000006,10-K
TJX,TJX Companies,Consumer Discretionary,0000109198,ratio_available,True,True,2.510009813542689,25577000000.0,10190000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20260131,20260331,0000109198-26-000008,10-K
JNJ,Johnson & Johnson,Health Care,0000200406,ratio_available,True,True,1.4429755714706172,117666000000.0,81544000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000200406-26-000016,10-K
LHX,L3Harris,Industrials,0000202058,ratio_available,True,True,1.0980392156862746,21560000000.0,19635000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0000202058-26-000015,10-K
TXT,Textron,Industrials,0000217346,ratio_available,True,True,1.3020952380952382,10254000000.0,7875000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260211,0000217346-26-000006,10-K
GWW,W. W. Grainger,Industrials,0000277135,ratio_available,True,True,1.16421154310553,4821000000.0,4141000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260219,0000277135-26-000011,10-K
CSX,CSX Corporation,Industrials,0000277948,ratio_available,True,True,2.3193009118541035,30522000000.0,13160000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260212,0000277948-26-000006,10-K
MRK,Merck & Co.,Health Care,0000310158,ratio_available,True,True,1.598951805856215,84204000000.0,52662000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000310158-26-000063,10-K
SYK,Stryker Corporation,Health Care,0000310764,ratio_available,True,True,1.1339875111507582,25424000000.0,22420000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260211,0000310764-26-000010,10-K
DHR,Danaher Corporation,Health Care,0000313616,ratio_available,True,True,0.5885498943682077,30923000000.0,52541000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260224,0000313616-26-000062,10-K
CHD,Church & Dwight,Consumer Staples,0000313927,ratio_available,True,True,1.2268752186297536,4910200000.0,4002200000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260212,0001193125-26-048139,10-K
DE,Deere & Company,Industrials,0000315189,ratio_available,True,True,2.929980613524917,77079000000.0,26307000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260226,0001104659-26-020158,10-Q
AMGN,Amgen,Health Care,0000318154,ratio_available,True,True,9.462693462693462,81928000000.0,8658000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251231,20260213,0000318154-26-000010,10-K
KLAC,KLA Corporation,Information Technology,0000319201,ratio_available,True,True,2.059101884084672,11254497000.0,5465731000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260130,0000319201-26-000008,10-Q
NKE,"Nike, Inc.",Consumer Discretionary,0000320187,missing_latest_submission,False,False,,,,,,,,
AAPL,Apple Inc.,Information Technology,0000320193,ratio_available,True,True,3.300907132327928,291107000000.0,88190000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260130,0000320193-26-000006,10-Q
UHS,Universal Health Services,Health Care,0000352915,ratio_available,True,True,1.115825256159464,8188805000.0,7338788000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260225,0001193125-26-071676,10-K
HD,Home Depot (The),Consumer Discretionary,0000354950,ratio_available,True,True,7.202216498868337,92282000000.0,12813000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260318,0001628280-26-019436,10-K
NSC,Norfolk Southern,Industrials,0000702165,ratio_available,True,True,1.9096288673055895,29689000000.0,15547000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260209,0001628280-26-006268,10-K
LRCX,Lam Research,Information Technology,0000707549,ratio_available,True,True,1.108454686870714,11245745000.0,10145426000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260129,0000707549-26-000009,10-Q
COO,Cooper Companies (The),Health Care,0000711404,ratio_available,True,True,0.4854375896700143,4060200000.0,8364000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20260131,20260306,0001628280-26-015620,10-Q
EA,Electronic Arts,Communication Services,0000712515,ratio_available,True,True,1.1586475942782835,7128000000.0,6152000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20251231,20260203,0001628280-26-005101,10-Q
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,0000719955,ratio_available,True,True,1.5986836387348449,3329353000.0,2082559000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260131,20260326,0000719955-26-000059,10-K
CAH,Cardinal Health,Health Care,0000721371,nonpositive_equity_auto_fail,True,True,,60783000000.0,-2700000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,20251231,20260205,0000721371-26-000006,10-Q
MU,Micron Technology,Information Technology,0000723125,ratio_available,True,True,0.4009163802978236,29050000000.0,72459000000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260228,20260319,0000723125-26-000006,10-Q
CTAS,Cintas,Industrials,0000723254,ratio_available,True,True,1.2743191495522121,5677534000.0,4455347000.0,LiabilitiesAndStockholdersEquity-TotalEquity/presentation_certified_total_StockholdersEquity,20251130,20260107,0000723254-26-000002,10-Q
PAYX,Paychex,Industrials,0000723531,ratio_available,True,True,3.363015746462029,13497800000.0,4013600000.0,Liabilities/presentation_certified_total_StockholdersEquity,20260228,20260326,0001193125-26-126204,10-Q
