symbols,name,sector,cik,status,resolved,provenance_complete,ratio,liabilities,equity,formula,financial_period_end,filed,accession,form
KR,Kroger,Consumer Staples,0000056873,ratio_available,True,True,6.763507255325718,43814000000.0,6478000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-23,2026-06-26,0001104659-26-078236,10-Q
LLY,Lilly (Eli),Health Care,0000059478,insufficient_total_facts,False,False,,,,,2026-03-31,2026-04-30,0000059478-26-000045,10-Q
LOW,Lowe's,Consumer Discretionary,0000060667,nonpositive_equity_auto_fail,True,True,,64211000000.0,-9270000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-01,2026-05-28,0000060667-26-000072,10-Q
MAS,Masco,Industrials,0000062996,ratio_available,True,True,192.77777777777777,5205000000.0,27000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-22,0000062996-26-000014,10-Q
MKC,McCormick & Company,Consumer Staples,0000063754,ratio_available,True,True,1.175682991562463,8903800000.0,7573300000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-31,2026-06-25,0000063754-26-000274,10-Q
MCD,McDonald's,Consumer Discretionary,0000063908,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-07,0000063908-26-000051,10-Q
CVS,CVS Health,Health Care,0000064803,ratio_available,True,True,2.2584205984260084,175337000000.0,77637000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-06,0000064803-26-000052,10-Q
MMM,3M,Industrials,0000066740,ratio_available,True,True,10.621963394342762,31919000000.0,3005000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-21,0000066740-26-000246,10-Q
MSI,Motorola Solutions,Information Technology,0000068505,ratio_available,True,True,6.444401092469762,16517000000.0,2563000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-04,2026-05-07,0000068505-26-000021,10-Q
NDSN,Nordson Corporation,Industrials,0000072331,insufficient_total_facts,False,False,,,,,2026-04-30,2026-05-21,0000072331-26-000024,10-Q
NUE,Nucor,Materials,0000073309,ratio_available,True,True,0.5804062444562711,13087000000.0,22548000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-04,2026-05-13,0001193125-26-220778,10-Q
PCAR,Paccar,Industrials,0000075362,insufficient_total_facts,False,False,,,,,2026-03-31,2026-04-29,0001193125-26-191499,10-Q
PKG,Packaging Corporation of America,Materials,0000075677,ratio_available,True,True,1.3492523649679584,6190100000.0,4587800000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-08,0001193125-26-213675,10-Q
PH,Parker Hannifin,Industrials,0000076334,ratio_available,True,True,1.0988574946979544,16062000000.0,14617000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-01,0000076334-26-000073,10-Q
PNR,Pentair,Industrials,0000077360,ratio_available,True,True,0.8561192619616284,3261900000.0,3810100000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-28,0000077360-26-000027,10-Q
PEP,PepsiCo,Consumer Staples,0000077476,ratio_available,True,True,4.037674000898069,89919000000.0,22270000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-13,2026-07-09,0000077476-26-000035,10-Q
PFE,Pfizer,Health Care,0000078003,ratio_available,True,True,1.296557674439184,117214000000.0,90404000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-29,2026-05-05,0000078003-26-000054,10-Q
PPG,PPG Industries,Materials,0000079879,ratio_available,True,True,1.6835473709716502,13896000000.0,8254000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000079879-26-000170,10-Q
PG,Procter & Gamble,Consumer Staples,0000080424,ratio_available,True,True,1.3456176572691894,73647000000.0,54731000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-24,0000080424-26-000060,10-Q
ROL,"Rollins, Inc.",Industrials,0000084839,ratio_available,True,True,1.3467676555001165,1925335000.0,1429597000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0000084839-26-000040,10-Q
SLB,Schlumberger,Energy,0000087347,ratio_available,True,True,0.9934193689906043,27173000000.0,27353000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0001193125-26-190101,10-Q
SHW,Sherwin-Williams,Materials,0000089800,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-28,0000089800-26-000049,10-Q
AOS,A. O. Smith,Industrials,0000091142,ratio_available,True,True,0.9438202247191011,1772400000.0,1877900000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0000091142-26-000084,10-Q
SJM,J.M. Smucker Company (The),Consumer Staples,0000091419,ratio_available,True,True,1.9256827446877594,10675600000.0,5543800000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-06-09,0000091419-26-000050,10-K
SNA,Snap-on,Industrials,0000091440,ratio_available,True,True,0.424410266554572,2574600000.0,6066300000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-07-04,2026-07-23,0000091440-26-000144,10-Q
LUV,Southwest Airlines,Industrials,0000092380,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-23,0000092380-26-000077,10-Q
CVX,Chevron Corporation,Energy,0000093410,ratio_available,True,True,0.7402400578758099,140180000000.0,189371000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0000093410-26-000113,10-Q
SWK,Stanley Black & Decker,Industrials,0000093556,insufficient_total_facts,False,False,,,,,2026-04-04,2026-04-29,0000093556-26-000015,10-Q
SYY,Sysco,Consumer Staples,0000096021,insufficient_total_facts,False,False,,,,,2026-03-28,2026-04-29,0000096021-26-000022,10-Q
TER,Teradyne,Information Technology,0000097210,ratio_available,True,True,0.41033285663028624,1290011000.0,3143816000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-29,2026-05-01,0001193125-26-201058,10-Q
TXN,Texas Instruments,Information Technology,0000097476,ratio_available,True,True,0.9926695174098962,17875000000.0,18007000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-24,0000097476-26-000152,10-Q
TMO,Thermo Fisher Scientific,Health Care,0000097745,ratio_available,True,True,1.1809973045822102,61341000000.0,51940000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-28,2026-05-01,0000097745-26-000092,10-Q
TSN,Tyson Foods,Consumer Staples,0000100493,ratio_available,True,True,0.9320367012801495,16964000000.0,18201000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-28,2026-05-04,0000100493-26-000020,10-Q
UAL,United Airlines Holdings,Industrials,0000100517,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-16,0000100517-26-000139,10-Q
UNP,Union Pacific Corporation,Industrials,0000100885,ratio_available,True,True,2.4446379335364967,50538000000.0,20673000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0000100885-26-000250,10-Q
RTX,RTX Corporation,Industrials,0000101829,ratio_available,True,True,1.5536437841329496,105828000000.0,68116000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-23,0000101829-26-000027,10-Q
WMT,Walmart,Consumer Staples,0000104169,ratio_available,True,True,1.8764525933136011,188925000000.0,100682000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-05-29,0000104169-26-000102,10-Q
EME,Emcor,Industrials,0000105634,ratio_available,True,True,1.4584150382565204,5640531000.0,3867576000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-04-29,0000105634-26-000046,10-Q
WST,West Pharmaceutical Services,Health Care,0000105770,ratio_available,True,True,0.36325329409404056,1086200000.0,2990200000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0000105770-26-000099,10-Q
WDC,Western Digital,Information Technology,0000106040,ratio_available,True,True,0.5542355371900827,5365000000.0,9680000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-05-01,0001628280-26-029054,10-Q
WMB,Williams Companies,Energy,0000107263,ratio_available,True,True,2.9288352460097613,44407000000.0,15162000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-04,0000107263-26-000017,10-Q
TJX,TJX Companies,Consumer Discretionary,0000109198,insufficient_total_facts,False,False,,,,,2026-05-02,2026-05-29,0000109198-26-000034,10-Q
JNJ,Johnson & Johnson,Health Care,0000200406,ratio_available,True,True,1.3662308316955196,116090000000.0,84971000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-28,2026-07-23,0000200406-26-000153,10-Q
LHX,L3Harris,Industrials,0000202058,ratio_available,True,True,1.1026422764227641,21700000000.0,19680000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-03,2026-04-30,0000202058-26-000035,10-Q
TXT,Textron,Industrials,0000217346,ratio_available,True,True,1.2515520238390863,10080000000.0,8054000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-07-04,2026-07-28,0000217346-26-000036,10-Q
GWW,W. W. Grainger,Industrials,0000277135,ratio_available,True,True,1.1812111443702509,5130000000.0,4343000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0000277135-26-000053,10-Q
CSX,CSX Corporation,Industrials,0000277948,ratio_available,True,True,2.1747586598523565,30638000000.0,14088000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-30,2026-07-22,0000277948-26-000032,10-Q
MRK,Merck & Co.,Health Care,0000310158,ratio_available,True,True,1.801702553830746,82754000000.0,45931000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-04,0001628280-26-029802,10-Q
SYK,Stryker Corporation,Health Care,0000310764,ratio_available,True,True,1.014491492232038,23312000000.0,22979000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-11,0000310764-26-000031,10-Q
DHR,Danaher Corporation,Health Care,0000313616,ratio_available,True,True,0.7562937328871311,39775000000.0,52592000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-06-26,2026-07-21,0000313616-26-000161,10-Q
CHD,Church & Dwight,Consumer Staples,0000313927,ratio_available,True,True,1.1515766841853798,4820500000.0,4186000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-01,0001193125-26-200630,10-Q
DE,Deere & Company,Industrials,0000315189,ratio_available,True,True,2.9015795425528035,79541000000.0,27413000000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-05-03,2026-05-28,0001104659-26-067311,10-Q
AMGN,Amgen,Health Care,0000318154,insufficient_total_facts,False,False,,,,,2026-03-31,2026-05-01,0000318154-26-000057,10-Q
KLAC,KLA Corporation,Information Technology,0000319201,ratio_available,True,True,1.8940107143561566,11043020000.0,5830495000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-04-30,0000319201-26-000016,10-Q
NKE,"Nike, Inc.",Consumer Discretionary,0000320187,insufficient_total_facts,False,False,,,,,2026-05-31,2026-07-15,0000320187-26-000088,10-K
AAPL,Apple Inc.,Information Technology,0000320193,ratio_available,True,True,2.4846325041552806,264591000000.0,106491000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-28,2026-05-01,0000320193-26-000013,10-Q
UHS,Universal Health Services,Health Care,0000352915,ratio_available,True,True,1.0821850834785203,8150043000.0,7531099000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-03-31,2026-05-07,0001193125-26-211992,10-Q
HD,Home Depot (The),Consumer Discretionary,0000354950,ratio_available,True,True,6.7774254000288305,94030000000.0,13874000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-03,2026-05-27,0001628280-26-038247,10-Q
NSC,Norfolk Southern,Industrials,0000702165,ratio_available,True,True,1.776225927521073,28869000000.0,16253000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-06-30,2026-07-23,0001628280-26-049326,10-Q
LRCX,Lam Research,Information Technology,0000707549,ratio_available,True,True,0.9643215980229725,10207131000.0,10584779000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-29,2026-04-23,0000707549-26-000022,10-Q
COO,Cooper Companies (The),Health Care,0000711404,ratio_available,True,True,0.5150077071524802,4243200000.0,8239100000.0,Liabilities/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2026-04-30,2026-06-05,0001628280-26-041305,10-Q
EA,Electronic Arts,Communication Services,0000712515,ratio_available,True,True,0.9413069189828503,6367000000.0,6764000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-03-31,2026-05-11,0001628280-26-033617,10-K
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,0000719955,ratio_available,True,True,1.705924257301835,3189744000.0,1869804000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-03,2026-05-22,0000719955-26-000131,10-Q
CAH,Cardinal Health,Health Care,0000721371,nonpositive_equity_auto_fail,True,True,,60783000000.0,-2700000000.0,LiabilitiesAndStockholdersEquity-TotalEquity/StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,2025-12-31,2026-02-05,0000721371-26-000006,10-Q
MU,Micron Technology,Information Technology,0000723125,ratio_available,True,True,0.33148008419046104,33388000000.0,100724000000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-28,2026-06-25,0000723125-26-000015,10-Q
CTAS,Cintas,Industrials,0000723254,insufficient_total_facts,False,False,,,,,2026-02-28,2026-04-07,0000723254-26-000012,10-Q
PAYX,Paychex,Industrials,0000723531,ratio_available,True,True,3.3304061470911086,12439400000.0,3735100000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-05-31,2026-07-17,0001193125-26-307785,10-K
CASY,Casey's,Consumer Staples,0000726958,ratio_available,True,True,1.2613083065875887,4984336000.0,3951719000.0,Liabilities/LiabilitiesAndStockholdersEquity-Liabilities,2026-04-30,2026-06-22,0000726958-26-000046,10-K
JBHT,J.B. Hunt,Industrials,0000728535,insufficient_total_facts,False,False,,,,,2026-06-30,2026-07-24,0001437749-26-024397,10-Q
